,date,Hang Seng Index (HSI),HSI-Finance,HSI-Utilities,HSI-Properties
0,1973-01-31,--,--,--,--
1,1973-02-28,--,--,--,--
2,1973-03-31,--,--,--,--
3,1973-04-30,--,--,--,--
4,1973-05-31,43.56,--,--,--
5,1973-06-30,33.14,--,--,--
6,1973-07-31,38.1,--,--,--
7,1973-08-31,31.69,--,--,--
8,1973-09-30,25.65,--,--,--
9,1973-10-30,29.47,--,--,--
10,1973-11-30,24.01,--,--,--
11,1973-12-31,20.21,--,--,--
12,1974-01-31,21.13,--,--,--
13,1974-02-28,16.84,--,--,--
14,1974-03-31,14.17,--,--,--
15,1974-04-30,12.28,--,--,--
16,1974-05-31,16.31,--,--,--
17,1974-06-30,16.13,--,--,--
18,1974-07-31,13.71,--,--,--
19,1974-08-31,11.11,--,--,--
20,1974-09-30,8.73,--,--,--
21,1974-10-30,9.23,--,--,--
22,1974-11-30,7.32,--,--,--
23,1974-12-31,7.09,--,--,--
24,1975-01-31,9.28,--,--,--
25,1975-02-28,10.57,--,--,--
26,1975-03-31,11.56,--,--,--
27,1975-04-30,12.4,--,--,--
28,1975-05-31,13.39,--,--,--
29,1975-06-30,14.22,--,--,--
30,1975-07-31,13.51,--,--,--
31,1975-08-31,13.28,--,--,--
32,1975-09-30,13.72,--,--,--
33,1975-10-31,13.7,--,--,--
34,1975-11-30,13.82,--,--,--
35,1975-12-31,15.75,--,--,--
36,1976-01-31,17.92,--,--,--
37,1976-02-29,19.1,--,--,--
38,1976-03-31,19.65,--,--,--
39,1976-04-30,17.3,--,--,--
40,1976-05-31,16.91,--,--,--
41,1976-06-30,17.19,--,--,--
42,1976-07-31,16.18,--,--,--
43,1976-08-31,16.03,--,--,--
44,1976-09-30,15.5,--,--,--
45,1976-10-31,14.33,--,--,--
46,1976-11-30,14.77,--,--,--
47,1976-12-31,16.33,--,--,--
48,1977-01-31,15.81,--,--,--
49,1977-02-28,15.05,--,--,--
50,1977-03-31,14.41,--,--,--
51,1977-04-30,14.85,--,--,--
52,1977-05-31,14.74,--,--,--
53,1977-06-30,14.7,--,--,--
